GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS22,TOT_CHI22,TOT_MAR22,TOT_MAL22,TOT_FEM22,TOT_BPOV22,CHI_BPOV22,MAR_BPOV22,MAL_BPOV22,FEM_BPOV22,TOT_APOV22,CHI_APOV22,MAR_APOV22,MAL_APOV22,FEM_APOV22,TOT_CVAP22,BPV_CVAP22,APV_CVAP22
360191019021,36, New York,019, Clinton County,340,175,132,3,40,40,40,0,0,40,300,135,132,3,0,784,73,711
360191021001,36, New York,019, Clinton County,315,142,117,8,17,0,0,0,0,0,315,142,117,8,17,788,47,741
360191021002,36, New York,019, Clinton County,219,97,12,43,42,73,73,0,38,35,146,24,12,5,7,581,103,478
360191022001,36, New York,019, Clinton County,95,31,0,0,31,22,0,0,0,0,73,31,0,0,31,574,121,453
360191022002,36, New York,019, Clinton County,249,184,59,21,104,72,72,18,0,54,177,112,41,21,50,592,163,429
360191022003,36, New York,019, Clinton County,298,262,36,8,218,168,168,0,0,168,130,94,36,8,50,682,259,423
360191022004,36, New York,019, Clinton County,90,26,26,0,0,0,0,0,0,0,90,26,26,0,0,410,0,410
360191028001,36, New York,019, Clinton County,230,122,91,15,16,15,15,0,15,0,215,107,91,0,16,581,40,541
360191028002,36, New York,019, Clinton County,248,157,135,0,22,9,9,0,0,9,239,148,135,0,13,1135,47,1088
360191028003,36, New York,019, Clinton County,221,95,71,12,12,26,12,0,0,12,195,83,71,12,0,725,107,618
360191028004,36, New York,019, Clinton County,29,14,14,0,0,0,0,0,0,0,29,14,14,0,0,135,0,135
360191030001,36, New York,019, Clinton County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360191031001,36, New York,019, Clinton County,43,18,0,18,0,11,0,0,0,0,32,18,0,18,0,372,166,206
360191031002,36, New York,019, Clinton County,149,106,31,25,50,16,16,16,0,0,133,90,15,25,50,964,447,517
360191031003,36, New York,019, Clinton County,168,56,12,16,28,56,28,0,0,28,112,28,12,16,0,1050,657,393
360191032001,36, New York,019, Clinton County,231,89,29,31,29,0,0,0,0,0,231,89,29,31,29,617,16,601
360191032002,36, New York,019, Clinton County,68,51,0,0,51,42,42,0,0,42,26,9,0,0,9,509,220,289
360191032003,36, New York,019, Clinton County,189,107,99,0,8,0,0,0,0,0,189,107,99,0,8,563,23,540
360191035121,36, New York,019, Clinton County,152,72,38,0,34,23,23,0,0,23,129,49,38,0,11,436,71,365
360191035122,36, New York,019, Clinton County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360191035123,36, New York,019, Clinton County,192,78,47,0,31,24,24,5,0,19,168,54,42,0,12,515,54,461
360191035124,36, New York,019, Clinton County,432,148,93,24,31,29,10,10,0,0,403,138,83,24,31,1245,163,1082
360191035125,36, New York,019, Clinton County,265,109,81,5,23,25,22,7,0,15,240,87,74,5,8,753,91,662
360191035126,36, New York,019, Clinton County,162,48,32,13,3,25,3,3,0,0,137,45,29,13,3,464,97,367
360191038001,36, New York,019, Clinton County,76,43,43,0,0,18,0,0,0,0,58,43,43,0,0,176,34,142
360191038002,36, New York,019, Clinton County,345,130,52,65,13,84,65,0,65,0,261,65,52,0,13,838,206,632
360191038003,36, New York,019, Clinton County,212,96,85,0,11,3,3,0,0,3,209,93,85,0,8,870,83,787
360191038004,36, New York,019, Clinton County,119,38,32,2,4,2,2,0,2,0,117,36,32,0,4,555,28,527
360191038005,36, New York,019, Clinton County,250,59,37,4,18,9,6,0,0,6,241,53,37,4,12,767,71,696
360191038006,36, New York,019, Clinton County,434,219,186,0,33,0,0,0,0,0,434,219,186,0,33,1131,0,1131
360191039001,36, New York,019, Clinton County,277,151,33,0,118,0,0,0,0,0,277,151,33,0,118,850,105,745
360191039002,36, New York,019, Clinton County,204,84,84,0,0,15,0,0,0,0,189,84,84,0,0,470,30,440
360191039003,36, New York,019, Clinton County,410,197,151,0,46,13,13,0,0,13,397,184,151,0,33,1074,41,1033
360191039004,36, New York,019, Clinton County,435,141,106,4,31,35,35,0,4,31,400,106,106,0,0,1267,43,1224
360191039005,36, New York,019, Clinton County,193,83,72,11,0,13,0,0,0,0,180,83,72,11,0,608,68,540
360191042001,36, New York,019, Clinton County,303,161,98,28,35,6,6,6,0,0,297,155,92,28,35,1047,219,828
360191042002,36, New York,019, Clinton County,293,149,64,61,24,72,72,0,61,11,221,77,64,0,13,752,100,652
360191042003,36, New York,019, Clinton County,323,129,129,0,0,0,0,0,0,0,323,129,129,0,0,934,14,920
360191042004,36, New York,019, Clinton County,261,106,36,33,37,48,44,0,7,37,213,62,36,26,0,669,166,503
360191042005,36, New York,019, Clinton County,301,112,83,0,29,36,12,7,0,5,265,100,76,0,24,855,157,698
360239701001,36, New York,023, Cortland County,188,75,61,4,10,27,19,15,0,4,161,56,46,4,6,739,73,666
360239701002,36, New York,023, Cortland County,174,66,43,10,13,12,10,0,0,10,162,56,43,10,3,600,76,524
360239701003,36, New York,023, Cortland County,261,82,46,20,16,11,7,0,0,7,250,75,46,20,9,732,45,687
360239701004,36, New York,023, Cortland County,191,70,32,17,21,10,2,0,0,2,181,68,32,17,19,601,42,559
360239702011,36, New York,023, Cortland County,298,135,35,59,41,32,29,3,3,23,266,106,32,56,18,720,81,639
360239702012,36, New York,023, Cortland County,126,30,9,2,19,4,4,2,2,0,122,26,7,0,19,391,24,367
360239702013,36, New York,023, Cortland County,279,78,75,3,0,3,0,0,0,0,276,78,75,3,0,723,18,705
360239702021,36, New York,023, Cortland County,376,149,73,0,76,56,39,0,0,39,320,110,73,0,37,851,110,741
360239702022,36, New York,023, Cortland County,672,288,288,0,0,20,0,0,0,0,652,288,288,0,0,1675,59,1616
360239703001,36, New York,023, Cortland County,190,65,48,6,11,0,0,0,0,0,190,65,48,6,11,487,14,473
360239703002,36, New York,023, Cortland County,264,114,100,0,14,0,0,0,0,0,264,114,100,0,14,698,8,690
360239703003,36, New York,023, Cortland County,271,120,98,0,22,0,0,0,0,0,271,120,98,0,22,698,6,692
360239703004,36, New York,023, Cortland County,193,67,59,0,8,0,0,0,0,0,193,67,59,0,8,556,10,546
360239704001,36, New York,023, Cortland County,290,148,63,31,54,26,4,0,4,0,264,144,63,27,54,730,47,683
360239704002,36, New York,023, Cortland County,253,147,99,23,25,18,4,4,0,0,235,143,95,23,25,775,62,713
360239704003,36, New York,023, Cortland County,186,29,16,6,7,7,0,0,0,0,179,29,16,6,7,501,20,481
360239705001,36, New York,023, Cortland County,341,213,100,48,65,58,58,16,0,42,283,155,84,48,23,917,157,760
360239705002,36, New York,023, Cortland County,168,115,89,0,26,9,9,0,0,9,159,106,89,0,17,507,65,442
360239705003,36, New York,023, Cortland County,192,149,64,0,85,48,43,0,0,43,144,106,64,0,42,910,395,515
360239705004,36, New York,023, Cortland County,187,153,69,52,32,24,24,0,17,7,163,129,69,35,25,668,225,443
360239706001,36, New York,023, Cortland County,213,169,32,73,64,64,64,0,0,64,149,105,32,73,0,931,282,649
360239706002,36, New York,023, Cortland County,108,19,0,19,0,31,12,0,12,0,77,7,0,7,0,571,135,436
360239706003,36, New York,023, Cortland County,90,34,10,0,24,24,24,0,0,24,66,10,10,0,0,340,95,245
360239706004,36, New York,023, Cortland County,79,65,11,28,26,13,13,0,0,13,66,52,11,28,13,356,59,297
360239707001,36, New York,023, Cortland County,215,51,51,0,0,0,0,0,0,0,215,51,51,0,0,670,16,654
360239707002,36, New York,023, Cortland County,213,47,41,6,0,0,0,0,0,0,213,47,41,6,0,694,21,673
360239707003,36, New York,023, Cortland County,114,39,32,0,7,0,0,0,0,0,114,39,32,0,7,531,214,317
360239707004,36, New York,023, Cortland County,296,189,149,16,24,8,8,0,0,8,288,181,149,16,16,875,118,757
360239707005,36, New York,023, Cortland County,50,18,18,0,0,0,0,0,0,0,50,18,18,0,0,414,244,170
360239708001,36, New York,023, Cortland County,40,9,2,0,7,13,0,0,0,0,27,9,2,0,7,160,21,139
360239709001,36, New York,023, Cortland County,405,293,162,0,131,27,27,0,0,27,378,266,162,0,104,1168,146,1022
360239709002,36, New York,023, Cortland County,121,32,12,15,5,25,15,0,15,0,96,17,12,0,5,696,158,538
360239709003,36, New York,023, Cortland County,145,52,25,6,21,0,0,0,0,0,145,52,25,6,21,1048,318,730
360239709004,36, New York,023, Cortland County,251,105,38,35,32,12,12,0,0,12,239,93,38,35,20,727,127,600
360239710001,36, New York,023, Cortland County,295,219,91,0,128,0,0,0,0,0,295,219,91,0,128,642,47,595
360239710002,36, New York,023, Cortland County,240,95,95,0,0,15,0,0,0,0,225,95,95,0,0,712,54,658
360239710003,36, New York,023, Cortland County,302,137,121,0,16,0,0,0,0,0,302,137,121,0,16,838,24,814
360239710004,36, New York,023, Cortland County,321,169,169,0,0,29,0,0,0,0,292,169,169,0,0,796,117,679
360239710005,36, New York,023, Cortland County,232,57,41,16,0,0,0,0,0,0,232,57,41,16,0,937,131,806
360239711001,36, New York,023, Cortland County,461,214,120,87,7,43,15,11,2,2,418,199,109,85,5,1234,124,1110
360239711002,36, New York,023, Cortland County,242,110,79,10,21,30,28,16,0,12,212,82,63,10,9,726,119,607
360239711003,36, New York,023, Cortland County,306,180,146,5,29,18,9,9,0,0,288,171,137,5,29,837,72,765
360239711004,36, New York,023, Cortland County,295,132,65,48,19,3,0,0,0,0,292,132,65,48,19,815,61,754
360239712001,36, New York,023, Cortland County,236,103,95,2,6,20,19,15,0,4,216,84,80,2,2,643,64,579
360239712002,36, New York,023, Cortland County,256,64,51,9,4,19,19,17,0,2,237,45,34,9,2,662,53,609
360239712003,36, New York,023, Cortland County,266,88,59,21,8,34,17,9,0,8,232,71,50,21,0,739,106,633
360239712004,36, New York,023, Cortland County,428,246,163,61,22,8,0,0,0,0,420,246,163,61,22,1150,73,1077
360593001001,36, New York,059, Nassau County,302,154,142,0,12,0,0,0,0,0,302,154,142,0,12,860,0,860
360593001002,36, New York,059, Nassau County,305,148,135,0,13,0,0,0,0,0,305,148,135,0,13,779,10,769
360593001003,36, New York,059, Nassau County,264,104,21,0,83,0,0,0,0,0,264,104,21,0,83,759,0,759
360593001004,36, New York,059, Nassau County,307,171,171,0,0,0,0,0,0,0,307,171,171,0,0,884,81,803
360593003001,36, New York,059, Nassau County,399,247,202,0,45,65,65,33,0,32,334,182,169,0,13,835,185,650
360593003002,36, New York,059, Nassau County,268,134,122,0,12,0,0,0,0,0,268,134,122,0,12,709,9,700
360593003003,36, New York,059, Nassau County,202,129,129,0,0,0,0,0,0,0,202,129,129,0,0,431,10,421
360593003004,36, New York,059, Nassau County,251,25,25,0,0,0,0,0,0,0,251,25,25,0,0,515,11,504
360593004001,36, New York,059, Nassau County,393,242,198,0,44,44,44,0,0,44,349,198,198,0,0,894,113,781
360593004002,36, New York,059, Nassau County,355,212,177,0,35,0,0,0,0,0,355,212,177,0,35,1021,0,1021
360593004003,36, New York,059, Nassau County,287,124,94,0,30,0,0,0,0,0,287,124,94,0,30,775,38,737
360593004004,36, New York,059, Nassau County,225,102,97,0,5,39,39,39,0,0,186,63,58,0,5,601,34,567
360593004005,36, New York,059, Nassau County,294,226,226,0,0,22,0,0,0,0,272,226,226,0,0,519,43,476
360593005001,36, New York,059, Nassau County,291,205,198,7,0,21,21,21,0,0,270,184,177,7,0,751,42,709
360593005002,36, New York,059, Nassau County,185,62,61,1,0,0,0,0,0,0,185,62,61,1,0,513,25,488
360593005003,36, New York,059, Nassau County,257,112,95,10,7,6,0,0,0,0,251,112,95,10,7,621,18,603
360593005004,36, New York,059, Nassau County,472,224,113,0,111,92,92,0,0,92,380,132,113,0,19,1017,36,981
360593005005,36, New York,059, Nassau County,420,190,185,0,5,5,5,0,0,5,415,185,185,0,0,1049,11,1038
360593006001,36, New York,059, Nassau County,163,44,27,17,0,35,0,0,0,0,128,44,27,17,0,538,208,330
360593006002,36, New York,059, Nassau County,302,125,125,0,0,38,0,0,0,0,264,125,125,0,0,824,100,724
360593006003,36, New York,059, Nassau County,218,106,102,0,4,4,4,0,0,4,214,102,102,0,0,680,4,676
360593006004,36, New York,059, Nassau County,176,113,94,0,19,5,5,5,0,0,171,108,89,0,19,413,46,367
360593006005,36, New York,059, Nassau County,477,207,194,4,9,8,8,8,0,0,469,199,186,4,9,1130,35,1095
360593006006,36, New York,059, Nassau County,405,158,137,3,18,3,3,3,0,0,402,155,134,3,18,1034,64,970
360593007001,36, New York,059, Nassau County,256,130,111,0,19,0,0,0,0,0,256,130,111,0,19,737,100,637
360593007002,36, New York,059, Nassau County,212,95,74,0,21,0,0,0,0,0,212,95,74,0,21,630,24,606
360593007003,36, New York,059, Nassau County,440,166,56,0,110,0,0,0,0,0,440,166,56,0,110,1443,0,1443
360593007004,36, New York,059, Nassau County,316,142,67,0,75,25,25,0,0,25,291,117,67,0,50,690,19,671
360593007005,36, New York,059, Nassau County,302,131,131,0,0,0,0,0,0,0,302,131,131,0,0,1194,57,1137
360593008001,36, New York,059, Nassau County,206,61,61,0,0,0,0,0,0,0,206,61,61,0,0,637,0,637
360593008002,36, New York,059, Nassau County,230,98,76,22,0,50,42,20,22,0,180,56,56,0,0,487,95,392
360593008003,36, New York,059, Nassau County,216,70,45,15,10,0,0,0,0,0,216,70,45,15,10,526,0,526
360593008004,36, New York,059, Nassau County,482,217,169,0,48,15,6,6,0,0,467,211,163,0,48,1389,42,1347
360593009011,36, New York,059, Nassau County,182,103,94,5,4,5,5,5,0,0,177,98,89,5,4,438,14,424
360593009012,36, New York,059, Nassau County,255,151,140,0,11,0,0,0,0,0,255,151,140,0,11,608,6,602
360593009013,36, New York,059, Nassau County,235,160,138,16,6,5,5,5,0,0,230,155,133,16,6,580,12,568
360593009021,36, New York,059, Nassau County,879,355,313,0,42,0,0,0,0,0,879,355,313,0,42,2013,58,1955
360593009022,36, New York,059, Nassau County,941,243,225,18,0,26,26,26,0,0,915,217,199,18,0,2264,41,2223
360593010001,36, New York,059, Nassau County,451,278,267,0,11,35,22,11,0,11,416,256,256,0,0,1033,54,979
360593010002,36, New York,059, Nassau County,456,117,117,0,0,0,0,0,0,0,456,117,117,0,0,1226,5,1221
360593010003,36, New York,059, Nassau County,358,157,132,11,14,5,0,0,0,0,353,157,132,11,14,932,24,908
360593010004,36, New York,059, Nassau County,222,125,100,25,0,4,0,0,0,0,218,125,100,25,0,513,7,506
360593011011,36, New York,059, Nassau County,614,453,421,0,32,0,0,0,0,0,614,453,421,0,32,1598,4,1594
360593011012,36, New York,059, Nassau County,757,222,176,46,0,132,0,0,0,0,625,222,176,46,0,1679,397,1282
360593011013,36, New York,059, Nassau County,518,167,41,23,103,0,0,0,0,0,518,167,41,23,103,1202,52,1150
360593011021,36, New York,059, Nassau County,313,207,189,0,18,8,0,0,0,0,305,207,189,0,18,725,16,709
360593011022,36, New York,059, Nassau County,527,213,182,10,21,12,0,0,0,0,515,213,182,10,21,1743,97,1646
360593011023,36, New York,059, Nassau County,501,250,250,0,0,22,22,22,0,0,479,228,228,0,0,1086,60,1026
360593012001,36, New York,059, Nassau County,453,212,212,0,0,0,0,0,0,0,453,212,212,0,0,1257,8,1249
360593012002,36, New York,059, Nassau County,330,100,79,21,0,0,0,0,0,0,330,100,79,21,0,1133,75,1058
360593012003,36, New York,059, Nassau County,324,147,130,3,14,0,0,0,0,0,324,147,130,3,14,770,2,768
360593012004,36, New York,059, Nassau County,352,182,182,0,0,0,0,0,0,0,352,182,182,0,0,799,0,799
360593012005,36, New York,059, Nassau County,275,99,84,0,15,0,0,0,0,0,275,99,84,0,15,682,29,653
360593013001,36, New York,059, Nassau County,436,213,109,9,95,41,41,0,0,41,395,172,109,9,54,1043,64,979
360593013002,36, New York,059, Nassau County,193,54,54,0,0,0,0,0,0,0,193,54,54,0,0,487,18,469
360593013003,36, New York,059, Nassau County,163,50,50,0,0,0,0,0,0,0,163,50,50,0,0,459,39,420
360593013004,36, New York,059, Nassau County,309,201,167,14,20,26,26,6,0,20,283,175,161,14,0,824,24,800
360593013005,36, New York,059, Nassau County,265,161,161,0,0,0,0,0,0,0,265,161,161,0,0,572,43,529
360593014001,36, New York,059, Nassau County,362,208,189,6,13,5,0,0,0,0,357,208,189,6,13,800,9,791
360593014002,36, New York,059, Nassau County,233,138,128,0,10,0,0,0,0,0,233,138,128,0,10,621,9,612
360593015001,36, New York,059, Nassau County,200,74,74,0,0,16,3,3,0,0,184,71,71,0,0,509,40,469
360593015002,36, New York,059, Nassau County,375,181,165,0,16,17,14,0,0,14,358,167,165,0,2,910,19,891
360593015003,36, New York,059, Nassau County,285,140,127,5,8,0,0,0,0,0,285,140,127,5,8,653,5,648
360593016001,36, New York,059, Nassau County,363,220,207,9,4,27,0,0,0,0,336,220,207,9,4,883,89,794
360593016002,36, New York,059, Nassau County,312,98,90,0,8,31,8,0,0,8,281,90,90,0,0,696,54,642
360593016003,36, New York,059, Nassau County,295,152,144,0,8,0,0,0,0,0,295,152,144,0,8,677,0,677
360593016004,36, New York,059, Nassau County,451,170,148,22,0,0,0,0,0,0,451,170,148,22,0,1197,32,1165
360593017001,36, New York,059, Nassau County,396,217,200,0,17,17,17,0,0,17,379,200,200,0,0,836,6,830
360593017002,36, New York,059, Nassau County,386,235,224,5,6,16,16,16,0,0,370,219,208,5,6,977,37,940
360593018001,36, New York,059, Nassau County,172,100,100,0,0,0,0,0,0,0,172,100,100,0,0,346,0,346
360593018002,36, New York,059, Nassau County,101,46,24,0,22,0,0,0,0,0,101,46,24,0,22,425,29,396
360593018003,36, New York,059, Nassau County,221,134,79,12,43,43,43,0,0,43,178,91,79,12,0,545,62,483
360593018004,36, New York,059, Nassau County,148,68,45,16,7,0,0,0,0,0,148,68,45,16,7,359,0,359
360593018005,36, New York,059, Nassau County,453,238,159,0,79,45,34,0,0,34,408,204,159,0,45,1475,88,1387
360593019001,36, New York,059, Nassau County,386,197,187,10,0,0,0,0,0,0,386,197,187,10,0,949,12,937
360593019002,36, New York,059, Nassau County,299,151,140,0,11,0,0,0,0,0,299,151,140,0,11,673,0,673
360593019003,36, New York,059, Nassau County,190,73,65,0,8,0,0,0,0,0,190,73,65,0,8,492,10,482
360593020001,36, New York,059, Nassau County,310,130,110,0,20,21,21,18,0,3,289,109,92,0,17,796,46,750
360593020002,36, New York,059, Nassau County,423,149,104,0,45,0,0,0,0,0,423,149,104,0,45,1501,75,1426
360593020003,36, New York,059, Nassau County,573,191,160,12,19,19,19,0,12,7,554,172,160,0,12,1710,133,1577
360593021011,36, New York,059, Nassau County,247,150,150,0,0,0,0,0,0,0,247,150,150,0,0,602,0,602
360593021012,36, New York,059, Nassau County,285,122,95,27,0,0,0,0,0,0,285,122,95,27,0,912,0,912
360593021013,36, New York,059, Nassau County,149,48,36,0,12,0,0,0,0,0,149,48,36,0,12,460,21,439
360593021014,36, New York,059, Nassau County,444,187,178,0,9,0,0,0,0,0,444,187,178,0,9,1235,0,1235
360593021021,36, New York,059, Nassau County,240,72,69,3,0,0,0,0,0,0,240,72,69,3,0,612,3,609
360593021022,36, New York,059, Nassau County,316,124,124,0,0,0,0,0,0,0,316,124,124,0,0,824,9,815
360593021023,36, New York,059, Nassau County,149,48,48,0,0,0,0,0,0,0,149,48,48,0,0,434,55,379
360593021024,36, New York,059, Nassau County,268,190,157,16,17,0,0,0,0,0,268,190,157,16,17,648,35,613
360593022001,36, New York,059, Nassau County,350,193,181,12,0,6,6,6,0,0,344,187,175,12,0,998,7,991
360593022002,36, New York,059, Nassau County,265,191,133,0,58,10,10,0,0,10,255,181,133,0,48,606,17,589
360593022003,36, New York,059, Nassau County,272,208,208,0,0,0,0,0,0,0,272,208,208,0,0,639,24,615
360593022004,36, New York,059, Nassau County,214,131,97,0,34,18,18,0,0,18,196,113,97,0,16,493,47,446
360593023001,36, New York,059, Nassau County,484,161,161,0,0,8,0,0,0,0,476,161,161,0,0,1163,8,1155
360593023002,36, New York,059, Nassau County,540,250,240,0,10,23,0,0,0,0,517,250,240,0,10,1428,44,1384
360593023003,36, New York,059, Nassau County,428,176,149,0,27,0,0,0,0,0,428,176,149,0,27,1065,7,1058
360593024001,36, New York,059, Nassau County,363,163,163,0,0,0,0,0,0,0,363,163,163,0,0,816,6,810
360593024002,36, New York,059, Nassau County,230,85,85,0,0,0,0,0,0,0,230,85,85,0,0,955,0,955
360593024003,36, New York,059, Nassau County,238,85,85,0,0,0,0,0,0,0,238,85,85,0,0,678,0,678
360593024004,36, New York,059, Nassau County,226,56,56,0,0,10,0,0,0,0,216,56,56,0,0,696,20,676
360593024005,36, New York,059, Nassau County,283,68,58,10,0,7,0,0,0,0,276,68,58,10,0,866,14,852
360593025011,36, New York,059, Nassau County,359,189,189,0,0,8,0,0,0,0,351,189,189,0,0,800,16,784
360593025012,36, New York,059, Nassau County,419,200,187,0,13,14,14,14,0,0,405,186,173,0,13,1169,65,1104
360593025021,36, New York,059, Nassau County,357,176,162,14,0,14,14,0,14,0,343,162,162,0,0,1147,63,1084
360593025022,36, New York,059, Nassau County,285,65,65,0,0,9,0,0,0,0,276,65,65,0,0,1055,46,1009
360593026001,36, New York,059, Nassau County,244,156,135,9,12,0,0,0,0,0,244,156,135,9,12,860,6,854
360593026002,36, New York,059, Nassau County,373,158,143,0,15,0,0,0,0,0,373,158,143,0,15,908,22,886
360593027001,36, New York,059, Nassau County,308,70,51,6,13,0,0,0,0,0,308,70,51,6,13,1044,12,1032
360593027002,36, New York,059, Nassau County,425,180,142,0,38,8,8,8,0,0,417,172,134,0,38,1201,35,1166
360593027003,36, New York,059, Nassau County,340,85,73,12,0,21,10,10,0,0,319,75,63,12,0,1078,62,1016
360593028001,36, New York,059, Nassau County,163,48,48,0,0,0,0,0,0,0,163,48,48,0,0,490,0,490
360593028002,36, New York,059, Nassau County,140,0,0,0,0,0,0,0,0,0,140,0,0,0,0,278,0,278
360593028003,36, New York,059, Nassau County,161,98,98,0,0,0,0,0,0,0,161,98,98,0,0,523,0,523
360593028004,36, New York,059, Nassau County,302,61,61,0,0,0,0,0,0,0,302,61,61,0,0,939,15,924
