GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV22,N_HSDIP22,HS_DIP22,SOM_COLL22,ASSO_DEG22,BACH_DEG22,MAST_DEG22,PROF_DEG22,DOCT_DEG22
360239703003,36, New York,023, Cortland County,655,21,196,170,98,102,59,0,9
360239703004,36, New York,023, Cortland County,526,19,151,43,27,160,24,93,9
360239704001,36, New York,023, Cortland County,637,50,320,99,69,63,34,0,2
360239704002,36, New York,023, Cortland County,714,41,317,146,82,81,45,2,0
360239704003,36, New York,023, Cortland County,413,9,130,41,54,79,83,0,17
360239705001,36, New York,023, Cortland County,968,146,164,243,107,211,75,0,22
360239705002,36, New York,023, Cortland County,489,93,177,46,32,86,23,0,32
360239705003,36, New York,023, Cortland County,440,115,89,22,73,43,90,0,8
360239705004,36, New York,023, Cortland County,466,11,257,119,39,30,10,0,0
360239706001,36, New York,023, Cortland County,684,43,286,185,95,44,5,25,1
360239706002,36, New York,023, Cortland County,461,63,105,124,66,60,38,0,5
360239706003,36, New York,023, Cortland County,326,55,71,36,26,45,82,11,0
360239706004,36, New York,023, Cortland County,268,25,105,79,8,39,12,0,0
360239707001,36, New York,023, Cortland County,595,5,63,165,41,118,104,11,88
360239707002,36, New York,023, Cortland County,619,6,99,109,82,192,92,12,27
360239707003,36, New York,023, Cortland County,341,38,19,99,42,40,36,30,37
360239707004,36, New York,023, Cortland County,903,67,176,361,96,126,73,0,4
360239707005,36, New York,023, Cortland County,88,10,0,9,0,24,33,12,0
360239708001,36, New York,023, Cortland County,146,44,6,40,10,41,5,0,0
360239709001,36, New York,023, Cortland County,1013,146,428,182,122,108,22,0,5
360239709002,36, New York,023, Cortland County,580,113,255,87,52,61,0,0,12
360239709003,36, New York,023, Cortland County,508,0,164,216,63,40,25,0,0
360239709004,36, New York,023, Cortland County,567,52,165,119,46,116,47,13,9
360239710001,36, New York,023, Cortland County,555,10,134,86,95,35,116,56,23
360239710002,36, New York,023, Cortland County,570,76,50,61,122,174,75,0,12
360239710003,36, New York,023, Cortland County,769,52,170,111,71,108,236,0,21
360239710004,36, New York,023, Cortland County,791,53,175,116,159,109,172,0,7
360239710005,36, New York,023, Cortland County,594,135,48,39,148,168,31,0,25
360239711001,36, New York,023, Cortland County,1080,140,485,153,162,71,63,6,0
360239711002,36, New York,023, Cortland County,667,111,295,65,94,75,25,0,2
360239711003,36, New York,023, Cortland County,733,49,310,177,114,27,47,9,0
360239711004,36, New York,023, Cortland County,702,43,279,169,115,46,49,0,1
360239712001,36, New York,023, Cortland County,623,99,143,106,99,80,57,27,12
360239712002,36, New York,023, Cortland County,646,92,208,106,89,86,53,5,7
360239712003,36, New York,023, Cortland County,685,135,255,107,58,75,40,12,3
360239712004,36, New York,023, Cortland County,968,58,283,198,133,168,105,0,23
360690501011,36, New York,069, Ontario County,625,11,0,46,41,229,174,100,24
360690501012,36, New York,069, Ontario County,859,11,128,34,142,285,136,103,20
360690501013,36, New York,069, Ontario County,976,27,63,91,69,295,323,10,98
360690501031,36, New York,069, Ontario County,832,19,305,188,77,94,88,22,39
360690501032,36, New York,069, Ontario County,1830,30,188,251,213,601,458,89,0
360690501041,36, New York,069, Ontario County,380,17,67,91,18,62,120,0,5
360690501042,36, New York,069, Ontario County,1682,107,166,201,284,443,339,105,37
360690501043,36, New York,069, Ontario County,623,19,27,72,40,67,293,26,79
360690501051,36, New York,069, Ontario County,1036,47,221,163,67,195,299,20,24
360690501052,36, New York,069, Ontario County,377,0,0,0,49,219,109,0,0
360690501053,36, New York,069, Ontario County,906,28,185,150,141,268,111,16,7
360690501061,36, New York,069, Ontario County,1157,74,179,154,138,350,200,56,6
360690502031,36, New York,069, Ontario County,784,45,222,117,54,245,101,0,0
360690502032,36, New York,069, Ontario County,1171,41,215,191,270,291,135,12,16
360690502033,36, New York,069, Ontario County,866,77,219,187,63,276,44,0,0
360690502041,36, New York,069, Ontario County,1232,69,183,230,207,315,202,26,0
360690502042,36, New York,069, Ontario County,593,36,107,102,97,161,67,15,8
360690502043,36, New York,069, Ontario County,688,52,183,129,98,119,107,0,0
360690502051,36, New York,069, Ontario County,1511,27,425,207,212,358,264,18,0
360690502052,36, New York,069, Ontario County,1583,46,222,244,148,395,469,59,0
360690502061,36, New York,069, Ontario County,1472,13,388,468,182,202,212,0,7
360690503021,36, New York,069, Ontario County,1314,126,522,306,157,132,61,2,8
360690503022,36, New York,069, Ontario County,847,69,322,225,86,84,61,0,0
360690503023,36, New York,069, Ontario County,894,52,304,203,120,145,49,15,6
360690503031,36, New York,069, Ontario County,1138,98,464,208,151,119,54,33,11
360690503032,36, New York,069, Ontario County,561,34,262,119,37,66,43,0,0
360690503041,36, New York,069, Ontario County,1105,209,293,179,168,152,104,0,0
360690503042,36, New York,069, Ontario County,850,298,191,113,145,80,23,0,0
360690504011,36, New York,069, Ontario County,1126,0,331,289,165,69,178,34,60
360690504012,36, New York,069, Ontario County,873,101,191,201,144,141,84,9,2
360690504013,36, New York,069, Ontario County,466,0,121,183,119,22,21,0,0
360690504021,36, New York,069, Ontario County,657,74,243,117,135,68,20,0,0
360690504022,36, New York,069, Ontario County,390,29,107,96,51,51,56,0,0
360690504023,36, New York,069, Ontario County,612,31,325,97,60,54,45,0,0
360690504024,36, New York,069, Ontario County,530,60,128,54,82,107,48,51,0
360690505011,36, New York,069, Ontario County,1198,90,414,215,125,231,123,0,0
360690505012,36, New York,069, Ontario County,1070,89,188,142,248,278,83,27,15
360690505013,36, New York,069, Ontario County,408,7,93,70,44,131,63,0,0
360690505021,36, New York,069, Ontario County,993,155,405,137,139,86,51,20,0
360690505022,36, New York,069, Ontario County,1124,74,373,157,150,204,118,36,12
360690506011,36, New York,069, Ontario County,1141,31,119,121,70,265,332,59,144
360690506012,36, New York,069, Ontario County,1516,38,436,196,149,331,268,52,46
360690506013,36, New York,069, Ontario County,1984,0,208,205,408,468,540,62,93
360690506031,36, New York,069, Ontario County,979,13,174,197,83,206,280,7,19
360690506032,36, New York,069, Ontario County,783,0,194,125,93,292,79,0,0
360690506041,36, New York,069, Ontario County,1182,10,409,215,188,251,84,8,17
360690506042,36, New York,069, Ontario County,841,54,148,142,279,123,56,31,8
360690508001,36, New York,069, Ontario County,1172,60,339,271,103,261,117,11,10
360690508002,36, New York,069, Ontario County,874,64,318,129,150,119,48,40,6
360690509001,36, New York,069, Ontario County,879,8,145,91,77,198,262,29,69
360690509002,36, New York,069, Ontario County,943,80,221,115,91,199,125,55,57
360690510011,36, New York,069, Ontario County,397,16,174,25,41,83,53,5,0
360690510012,36, New York,069, Ontario County,1073,88,228,238,88,307,99,25,0
360690511011,36, New York,069, Ontario County,534,29,162,48,34,126,32,89,14
360690511012,36, New York,069, Ontario County,727,166,234,52,123,113,39,0,0
360690511021,36, New York,069, Ontario County,612,36,97,115,40,228,96,0,0
360690511022,36, New York,069, Ontario County,376,110,120,82,26,33,5,0,0
360690512001,36, New York,069, Ontario County,1054,45,292,137,188,226,121,31,14
360690512002,36, New York,069, Ontario County,726,70,219,240,52,132,13,0,0
360690512003,36, New York,069, Ontario County,1126,67,454,171,295,116,18,5,0
360690513011,36, New York,069, Ontario County,590,0,167,72,47,149,109,22,24
360690513012,36, New York,069, Ontario County,740,98,232,95,98,86,124,7,0
360690513021,36, New York,069, Ontario County,1067,145,402,268,123,98,29,0,2
360690513022,36, New York,069, Ontario County,761,84,193,161,128,64,96,26,9
360690514001,36, New York,069, Ontario County,691,69,156,134,182,72,70,6,2
360690514002,36, New York,069, Ontario County,488,28,224,61,75,39,54,0,7
360690514003,36, New York,069, Ontario County,745,71,190,224,159,77,24,0,0
360690515011,36, New York,069, Ontario County,679,9,195,55,79,159,131,14,37
360690515012,36, New York,069, Ontario County,877,30,180,136,57,206,105,10,153
360690515021,36, New York,069, Ontario County,1074,84,571,87,135,96,84,13,4
360690516001,36, New York,069, Ontario County,480,15,43,51,37,147,129,0,58
360690516002,36, New York,069, Ontario County,707,120,167,137,76,95,50,33,29
360690517001,36, New York,069, Ontario County,608,161,129,125,133,60,0,0,0
360690517002,36, New York,069, Ontario County,410,121,59,133,19,78,0,0,0
360690517003,36, New York,069, Ontario County,700,101,227,133,78,123,38,0,0
360690518011,36, New York,069, Ontario County,643,19,170,45,121,149,89,0,50
360690518012,36, New York,069, Ontario County,737,80,139,101,68,178,85,0,86
360690518013,36, New York,069, Ontario County,678,0,253,97,102,167,7,9,43
360690518014,36, New York,069, Ontario County,1404,206,301,360,160,257,79,0,41
360690519001,36, New York,069, Ontario County,445,23,166,76,41,68,63,0,8
360690519002,36, New York,069, Ontario County,443,39,58,62,58,124,50,0,52
360690520011,36, New York,069, Ontario County,553,46,176,118,63,132,15,0,3
360690520012,36, New York,069, Ontario County,349,21,73,61,85,66,33,4,6
360690520013,36, New York,069, Ontario County,399,28,127,58,30,88,55,3,10
360690520021,36, New York,069, Ontario County,786,25,164,104,203,211,77,2,0
360690520022,36, New York,069, Ontario County,486,42,190,102,68,74,10,0,0
360690520031,36, New York,069, Ontario County,679,63,143,309,50,76,30,8,0
360690520032,36, New York,069, Ontario County,755,79,168,107,72,238,63,0,28
360690521011,36, New York,069, Ontario County,457,12,56,52,63,125,111,11,27
360690521012,36, New York,069, Ontario County,945,30,209,143,181,198,140,30,14
360690521021,36, New York,069, Ontario County,874,16,361,186,97,112,77,4,21
360690521022,36, New York,069, Ontario County,713,28,169,177,144,124,53,4,14
360690522001,36, New York,069, Ontario County,487,16,175,47,96,48,99,0,6
360690522002,36, New York,069, Ontario County,413,3,135,97,50,61,60,3,4
360690522003,36, New York,069, Ontario County,887,40,360,129,159,95,96,8,0
360110401011,36, New York,011, Cayuga County,658,79,330,88,76,48,31,0,6
360110401012,36, New York,011, Cayuga County,416,30,222,74,57,24,6,3,0
360110401021,36, New York,011, Cayuga County,595,26,156,154,90,94,75,0,0
360110401022,36, New York,011, Cayuga County,873,119,265,117,180,139,32,21,0
360110401023,36, New York,011, Cayuga County,924,43,372,175,94,125,101,14,0
360110402011,36, New York,011, Cayuga County,631,16,217,94,119,92,93,0,0
360110402012,36, New York,011, Cayuga County,595,72,221,83,102,84,33,0,0
360110402013,36, New York,011, Cayuga County,777,28,385,148,107,77,32,0,0
360110402021,36, New York,011, Cayuga County,569,20,177,148,114,73,37,0,0
360110402022,36, New York,011, Cayuga County,815,15,309,200,143,102,41,5,0
360110403001,36, New York,011, Cayuga County,706,116,277,113,136,47,17,0,0
360110403002,36, New York,011, Cayuga County,656,82,308,86,81,55,38,6,0
360110403003,36, New York,011, Cayuga County,432,133,170,95,17,6,11,0,0
360110403004,36, New York,011, Cayuga County,940,124,453,172,105,32,46,3,5
360110404001,36, New York,011, Cayuga County,1316,103,439,325,150,240,50,4,5
360110404002,36, New York,011, Cayuga County,779,36,240,116,106,174,93,10,4
360110404003,36, New York,011, Cayuga County,1186,119,447,154,152,159,118,0,37
360110405001,36, New York,011, Cayuga County,1067,172,587,150,81,43,31,0,3
360110405002,36, New York,011, Cayuga County,829,61,261,106,172,152,66,4,7
360110405003,36, New York,011, Cayuga County,487,41,173,55,91,95,24,3,5
360110406001,36, New York,011, Cayuga County,1061,42,155,110,185,339,208,22,0
360110406002,36, New York,011, Cayuga County,672,101,336,65,114,29,27,0,0
360110406003,36, New York,011, Cayuga County,728,33,158,182,101,151,91,0,12
360110407001,36, New York,011, Cayuga County,400,9,38,121,57,96,79,0,0
360110407002,36, New York,011, Cayuga County,848,6,119,139,243,123,201,11,6
360110407003,36, New York,011, Cayuga County,858,25,166,114,98,184,232,30,9
360110407004,36, New York,011, Cayuga County,548,52,76,55,149,82,108,26,0
360110408001,36, New York,011, Cayuga County,890,91,287,173,158,109,45,15,12
360110408002,36, New York,011, Cayuga County,1583,562,384,296,177,131,33,0,0
360110408003,36, New York,011, Cayuga County,369,23,103,91,60,59,33,0,0
360110408004,36, New York,011, Cayuga County,488,19,180,78,71,94,46,0,0
360110409001,36, New York,011, Cayuga County,537,46,256,76,68,52,36,3,0
360110409002,36, New York,011, Cayuga County,653,55,277,80,104,94,33,0,10
360110409003,36, New York,011, Cayuga County,680,63,274,162,102,57,18,0,4
360110409004,36, New York,011, Cayuga County,588,73,204,111,56,104,34,5,1
360110410011,36, New York,011, Cayuga County,992,138,356,102,207,99,77,4,9
360110410012,36, New York,011, Cayuga County,553,61,236,59,77,76,40,2,2
360110410013,36, New York,011, Cayuga County,610,34,117,73,96,152,111,9,18
360110410021,36, New York,011, Cayuga County,484,25,139,61,114,94,27,11,13
360110410022,36, New York,011, Cayuga County,601,22,102,68,65,149,153,13,29
360110411011,36, New York,011, Cayuga County,631,63,143,153,93,94,76,0,9
360110411012,36, New York,011, Cayuga County,722,16,199,208,103,120,60,12,4
360110411013,36, New York,011, Cayuga County,471,26,172,52,49,77,89,6,0
360110411021,36, New York,011, Cayuga County,458,81,131,84,49,67,39,0,7
360110411022,36, New York,011, Cayuga County,547,58,140,113,129,44,55,0,8
360110412011,36, New York,011, Cayuga County,467,25,152,71,46,118,49,0,6
360110412012,36, New York,011, Cayuga County,1113,52,263,231,123,172,210,9,53
360110412021,36, New York,011, Cayuga County,487,75,151,99,52,54,51,3,2
360110412022,36, New York,011, Cayuga County,1000,128,278,254,147,88,93,5,7
360110412023,36, New York,011, Cayuga County,506,21,152,124,76,76,48,9,0
360110413001,36, New York,011, Cayuga County,439,22,199,157,32,24,5,0,0
360110413002,36, New York,011, Cayuga County,583,148,224,40,63,70,26,0,12
360110413003,36, New York,011, Cayuga County,468,119,98,17,173,47,14,0,0
360110413004,36, New York,011, Cayuga County,368,94,138,87,49,0,0,0,0
360110413005,36, New York,011, Cayuga County,474,57,99,113,144,24,37,0,0
360110414001,36, New York,011, Cayuga County,1454,104,482,230,265,255,118,0,0
360110414002,36, New York,011, Cayuga County,733,30,175,187,144,166,31,0,0
360110414003,36, New York,011, Cayuga County,703,97,377,110,41,59,19,0,0
360110414004,36, New York,011, Cayuga County,797,149,226,103,127,88,45,59,0
360110415001,36, New York,011, Cayuga County,780,20,111,109,259,193,78,0,10
360110415002,36, New York,011, Cayuga County,304,0,23,31,121,57,61,0,11
360110415003,36, New York,011, Cayuga County,478,29,254,101,42,7,45,0,0
360110415004,36, New York,011, Cayuga County,437,33,206,117,50,20,11,0,0
360110416001,36, New York,011, Cayuga County,734,11,69,325,130,95,50,0,54
360110416002,36, New York,011, Cayuga County,348,0,63,50,82,86,49,0,18
360110416003,36, New York,011, Cayuga County,850,47,184,309,84,206,20,0,0
360110417001,36, New York,011, Cayuga County,650,29,316,193,8,74,20,10,0
360110417002,36, New York,011, Cayuga County,426,48,124,77,70,33,28,10,36
360110417003,36, New York,011, Cayuga County,677,17,191,268,77,58,47,0,19
360110417004,36, New York,011, Cayuga County,773,69,208,175,176,41,100,4,0
360110417005,36, New York,011, Cayuga County,407,26,56,124,48,83,53,17,0
360110418001,36, New York,011, Cayuga County,741,25,237,162,164,140,0,13,0
360110418002,36, New York,011, Cayuga County,905,213,166,285,52,129,60,0,0
360110418003,36, New York,011, Cayuga County,739,70,402,59,10,63,135,0,0
360110418004,36, New York,011, Cayuga County,602,62,364,145,31,0,0,0,0
360110418005,36, New York,011, Cayuga County,614,135,205,67,57,135,15,0,0
360110421001,36, New York,011, Cayuga County,752,173,315,88,98,51,0,27,0
360110421002,36, New York,011, Cayuga County,446,92,202,55,52,0,45,0,0
360110421003,36, New York,011, Cayuga County,1896,994,358,208,212,86,37,1,0
360119902000,36, New York,011, Cayuga County,0,0,0,0,0,0,0,0,0
360339400001,36, New York,033, Franklin County,1041,77,344,245,210,150,0,15,0
